ETW," ""Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund""",,
RA," ""Brookfield Real Assets Income Fund Inc.""",,
PHO," ""Invesco Water Resources ETF""",,
PLYA," ""Playa Hotels & Resorts N.V.""",,
PRIM," ""Primoris Services Corporation""",,
GRBK," ""Green Brick Partners",,
NAAS," ""NaaS Technology Inc.""",,
CRNX," ""Crinetics Pharmaceuticals",,
DBI," ""Designer Brands Inc.""",,
BHE," ""Benchmark Electronics",,
RGR," ""Sturm"," Inc.""",
ASIX," ""AdvanSix Inc.""",,
EWCZ," ""European Wax Center",,
BALY," ""Bally's Corporation""",,
NYMT," ""New York Mortgage Trust",,
CAL," ""Caleres",,
EBS," ""Emergent BioSolutions Inc.""",,
NEXT," ""NextDecade Corporation""",,
DFH," ""Dream Finders Homes",,
OFLX," ""Omega Flex",,
MGNI," ""Magnite",,
PLAB," ""Photronics",,
BBDC," ""Barings BDC",,
ORBC," ""ORBCOMM Inc.""",,
MFA," ""MFA Financial",,
VECO," ""Veeco Instruments Inc.""",,
PUBM," ""PubMatic",,
SCRM," ""Screaming Eagle Acquisition Corp.""",,
ZUO," ""Zuora",,
VLRS," ""Controladora Vuela Compañía de Aviación",,
ULH," ""Universal Logistics Holdings",,
DCBO," ""Docebo Inc.""",,
BRSP," ""BrightSpire Capital",,
AZZ," ""AZZ Inc.""",,
PEY," ""Invesco High Yield Equity Dividend Achievers ETF""",,
PTLO," ""Portillo's Inc.""",,
JBSS," ""John B. Sanfilippo & Son",,
AMTB," ""Amerant Bancorp Inc.""",,
MERC," ""Mercer International Inc.""",,
ADPT," ""Adaptive Biotechnologies Corporation""",,
SSYS," ""Stratasys Ltd.""",,
OEC," ""Orion Engineered Carbons S.A.""",,
BTZ," ""BlackRock Credit Allocation Income Trust""",,
GENI," ""Genius Sports Limited""",,
SPNT," ""SiriusPoint Ltd.""",,
BMTC," ""Bryn Mawr Bank Corporation""",,
UMH," ""UMH Properties",,
AC," ""Associated Capital Group",,
KAMN," ""Kaman Corporation""",,
CUTR," ""Cutera",,
AINV," ""Apollo Investment Corporation""",,
ALVR," ""AlloVir",,
SKYW," ""SkyWest",,
VERU," ""Veru Inc.""",,
VALN," ""Valneva SE""",,
MCG," ""Membership Collective Group Inc.""",,
SPLP," ""Steel Partners Holdings L.P.""",,
COGT," ""Cogent Biosciences",,
PAYA," ""Paya Holdings Inc.""",,
AXL," ""American Axle & Manufacturing Holdings",,
BKD," ""Brookdale Senior Living Inc.""",,
SLDP," ""Solid Power",,
AVXL," ""Anavex Life Sciences Corp.""",,
HWKN," ""Hawkins",,
BFLY," ""Butterfly Network",,
DSGN," ""Design Therapeutics",,
PGY," ""Pagaya Technologies Ltd.""",,
RSI," ""Rush Street Interactive",,
RTL," ""The Necessity Retail REIT",,
INDI," ""indie Semiconductor",,
QURE," ""uniQure N.V.""",,
KNSA," ""Kiniksa Pharmaceuticals",,
RTP," ""Reinvent Technology Partners""",,
ERAS," ""Erasca",,
DO," ""Diamond Offshore Drilling",,
BYND," ""Beyond Meat",,
SA," ""Seabridge Gold Inc.""",,
LPRO," ""Open Lending Corporation""",,
PNTM," ""Pontem Corporation""",,
TA," ""TravelCenters of America Inc.""",,
PEBO," ""Peoples Bancorp Inc.""",,
NPTN," ""NeoPhotonics Corporation""",,
SUMO," ""Sumo Logic",,
BORR," ""Borr Drilling Limited""",,
GTS," ""Triple-S Management Corporation""",,
MOMO," ""Hello Group Inc.""",,
PDS," ""Precision Drilling Corporation""",,
REPL," ""Replimune Group",,
APGB," ""Apollo Strategic Growth Capital II""",,
GES," ""Guess'",,
GPRK," ""GeoPark Limited""",,
LGV," ""Longview Acquisition Corp. II""",,
VEON," ""VEON Ltd.""",,
INN," ""Summit Hotel Properties",,
RXT," ""Rackspace Technology",,
HBNC," ""Horizon Bancorp",,
GERN," ""Geron Corporation""",,
EXAI," ""Exscientia plc""",,
HIMS," ""Hims & Hers Health",,
NRK," ""Nuveen New York AMT-Free Quality Municipal Income Fund""",,
PBT," ""Permian Basin Royalty Trust""",,
CARS," ""Cars.com Inc.""",,
IGMS," ""IGM Biosciences",,
NEO," ""NeoGenomics",,
SNCY," ""Sun Country Airlines Holdings",,
ADV," ""Advantage Solutions Inc.""",,
CIBR," ""First Trust NASDAQ Cybersecurity ETF""",,
JRVR," ""James River Group Holdings",,
BROG," ""Brooge Energy Limited""",,
BSMN," ""Invesco BulletShares (R) 2023 Municipal Bond ETF""",,
IHC," ""Independence Holding Company""",,
TWI," ""Titan International",,
CLBT," ""Cellebrite DI Ltd.""",,
GBX," ""The Greenbrier Companies",,
HZAC," ""Horizon Acquisition Corporation""",,
ALTA," ""Altabancorp""",,
CLB," ""Core Laboratories N.V.""",,
CBL," ""CBL & Associates Properties",,
SII," ""Sprott Inc.""",,
ABTX," ""Allegiance Bancshares",,
WASH," ""Washington Trust Bancorp",,
SNPO," ""Snap One Holdings Corp.""",,
ACLX," ""Arcellx",,
INDY," ""iShares India 50 ETF""",,
HOUS," ""Anywhere Real Estate Inc.""",,
QRTEB," ""Qurate Retail",,
EOS," ""Eaton Vance Enhanced Equity Income Fund II""",,
ASTE," ""Astec Industries",,
CDNA," ""CareDx",,
ANF," ""Abercrombie & Fitch Co.""",,
ACEL," ""Accel Entertainment",,
YLDE," ""ClearBridge Dividend Strategy ESG ETF""",,
AOSL," ""Alpha and Omega Semiconductor Limited""",,
GPRO," ""GoPro",,
MNKD," ""MannKind Corporation""",,
RBCAA," ""Republic Bancorp",,
NRDS," ""NerdWallet",,
GAM," ""General American Investors Company",,
BY," ""Byline Bancorp",,
RRD," ""R. R. Donnelley & Sons Company""",,
ZEAL," ""Zealand Pharma A/S""",,
UFCS," ""United Fire Group",,
PDFS," ""PDF Solutions",,
FVIV," ""Fortress Value Acquisition Corp. IV""",,
WLKP," ""Westlake Chemical Partners LP""",,
GRRR," ""Gorilla Technology Group Inc.""",,
PFHC," ""ProFrac Holding Corp.""",,
VREX," ""Varex Imaging Corporation""",,
GIII," ""G-III Apparel Group",,
MSGN," ""MSG Networks Inc.""",,
PNT," ""POINT Biopharma Global Inc.""",,
SP," ""SP Plus Corporation""",,
MQY," ""BlackRock MuniYield Quality Fund",,
HQH," ""Tekla Healthcare Investors""",,
WINA," ""Winmark Corporation""",,
IMTX," ""Immatics N.V.""",,
MAXN," ""Maxeon Solar Technologies",,
DWEQ," ""AdvisorShares Dorsey Wright Alpha Equal Weight ETF""",,
ARGO," ""Argo Group International Holdings",,
DGNR," ""Dragoneer Growth Opportunities Corp.""",,
CHCT," ""Community Healthcare Trust Incorporated""",,
NMM," ""Navios Maritime Partners L.P.""",,
NEGG," ""Newegg Commerce",,
SFB," ""Stifel Financial Corporation 5.20% Senior Notes due 2047""",,
HTBK," ""Heritage Commerce Corp""",,
RNA," ""Avidity Biosciences",,
EDIT," ""Editas Medicine",,
MUI," ""BlackRock Municipal Income Fund",,
PPH," ""VanEck Pharmaceutical ETF""",,
BCX," ""Blackrock Resources & Commodities Strategy Trust""",,
UTL," ""Unitil Corporation""",,
CBB," ""Cincinnati Bell Inc.""",,
VRS," ""Verso Corporation""",,
BLFS," ""BioLife Solutions",,
SCHN," ""Schnitzer Steel Industries",,
WNC," ""Wabash National Corporation""",,
OSW," ""OneSpaWorld Holdings Limited""",,
ENFN," ""Enfusion",,
RADI," ""Radius Global Infrastructure",,
HCCI," ""Heritage-Crystal Clean",,
DRQ," ""Dril-Quip",,
AJAX," ""Ajax I""",,
IMAX," ""IMAX Corporation""",,
BV," ""BrightView Holdings",,
BIOX," ""Bioceres Crop Solutions Corp.""",,
AWF," ""AllianceBernstein Global High Income Fund""",,
CHY," ""Calamos Convertible and High Income Fund""",,
BCSF," ""Bain Capital Specialty Finance",,
QQEW," ""First Trust NASDAQ-100 Equal Weighted Index Fund""",,
UVSP," ""Univest Financial Corporation""",,
SCS," ""Steelcase Inc.""",,
CTBI," ""Community Trust Bancorp",,
CCO," ""Clear Channel Outdoor Holdings",,
VRDN," ""Viridian Therapeutics",,
SMP," ""Standard Motor Products",,
CNVY," ""Convey Health Solutions Holdings",,
MATW," ""Matthews International Corporation""",,
HAFC," ""Hanmi Financial Corporation""",,
MOD," ""Modine Manufacturing Company""",,
OXLC," ""Oxford Lane Capital Corp.""",,
STAR," ""iStar Inc.""",,
MCRB," ""Seres Therapeutics",,
FBMS," ""The First Bancshares",,
GSBC," ""Great Southern Bancorp",,
RENN," ""Renren Inc.""",,
HHR," ""HeadHunter Group PLC""",,
LCY," ""Landcadia Holdings III",,
CNDT," ""Conduent Incorporated""",,
ALEC," ""Alector",,
FSM," ""Fortuna Silver Mines Inc.""",,
REVG," ""REV Group",,
IDYA," ""IDEAYA Biosciences",,
PROC," ""Procaps Group S.A.""",,
VTOL," ""Bristow Group Inc.""",,
THQ," ""Tekla Healthcare Opportunities Fund""",,
APSG," ""Apollo Strategic Growth Capital""",,
TWCT," ""TWC Tech Holdings II Corp.""",,
DM," ""Desktop Metal",,
RDVY," ""First Trust Rising Dividend Achievers ETF""",,
EOCW," ""Elliott Opportunity II Corp.""",,
BLTE," ""Belite Bio",,
SVFA," ""SVF Investment Corp.""",,
AVAN," ""Avanti Acquisition Corp.""",,
IONR," ""ioneer Ltd""",,
MOR," ""MorphoSys AG""",,
MGIC," ""Magic Software Enterprises Ltd.""",,
ANAB," ""AnaptysBio",,
AERI," ""Aerie Pharmaceuticals",,
PAR," ""PAR Technology Corporation""",,
GB," ""Global Blue Group Holding AG""",,
AOD," ""Abrdn Total Dynamic Dividend Fund""",,
COTZX," ""Columbia Thermostat Fund""",,
STRL," ""Sterling Infrastructure",,
OSCR," ""Oscar Health",,
TGTX," ""TG Therapeutics",,
MRC," ""MRC Global Inc.""",,
VNET," ""VNET Group",,
CII," ""BlackRock Enhanced Capital and Income Fund",,
HSKA," ""Heska Corporation""",,
BRLT," ""Brilliant Earth Group",,
BOAC," ""Bluescape Opportunities Acquisition Corp.""",,
HIII," ""Hudson Executive Investment Corp. III""",,
ROCC," ""Ranger Oil Corporation""",,
SHYF," ""The Shyft Group",,
AMRS," ""Amyris",,
RPT," ""RPT Realty""",,
ACCD," ""Accolade",,
VHI," ""Valhi",,
FORR," ""Forrester Research",,
BOC," ""Boston Omaha Corporation""",,
IMOS," ""ChipMOS TECHNOLOGIES INC.""",,
KRNY," ""Kearny Financial Corp.""",,
AMWD," ""American Woodmark Corporation""",,
VTEX," ""VTEX""",,
CRF," ""Cornerstone Total Return Fund",,
FPI," ""Farmland Partners Inc.""",,
DOLE," ""Dole plc""",,
JELD," ""JELD-WEN Holding",,
AGEN," ""Agenus Inc.""",,
PRTC," ""PureTech Health plc""",,
NFBK," ""Northfield Bancorp"," NY)""",
HNGR," ""Hanger",,
BTWN," ""Bridgetown Holdings Limited""",,
EFC," ""Ellington Financial Inc.""",,
GGR," ""Gogoro Inc.""",,
SWM," ""Schweitzer-Mauduit International",,
HTD," ""John Hancock Tax-Advantaged Dividend Income Fund""",,
HFRO," ""Highland Funds I - Highland Income Fund""",,
ECOM," ""ChannelAdvisor Corporation""",,
HA," ""Hawaiian Holdings",,
AMAL," ""Amalgamated Financial Corp.""",,
VVI," ""Viad Corp""",,
PGRU," ""PropertyGuru Limited""",,
WETF," ""WisdomTree Investments",,
DDL," ""Dingdong (Cayman) Limited""",,
CMCO," ""Columbus McKinnon Corporation""",,
FLN," ""First Trust Latin America AlphaDEX Fund""",,
BFC," ""Bank First Corporation""",,
PRDO," ""Perdoceo Education Corporation""",,
BSIG," ""BrightSphere Investment Group Inc.""",,
LWLG," ""Lightwave Logic",,
YSG," ""Yatsen Holding Limited""",,
VYGG," ""Vy Global Growth""",,
HIBB," ""Hibbett",,
CAPL," ""CrossAmerica Partners LP""",,
VTA," ""Invesco Dynamic Credit Opportunities Fund""",,
TMST," ""TimkenSteel Corporation""",,
ROVR," ""Rover Group",,
SLRC," ""SLR Investment Corp.""",,
RBAC," ""RedBall Acquisition Corp.""",,
GOAC," ""GO Acquisition Corp.""",,
LMACA," ""Liberty Media Acquisition Corporation""",,
SCOA," ""ScION Tech Growth I""",,
ORGN," ""Origin Materials",,
TITN," ""Titan Machinery Inc.""",,
HONE," ""HarborOne Bancorp",,
SGOC," ""SGOCO Group",,
NEXA," ""Nexa Resources S.A.""",,
TBI," ""TrueBlue",,
CBTX," ""CBTX",,
PLOW," ""Douglas Dynamics",,
MMSRX," ""Victory Munder Mid-Cap Core Growth Fund""",,
FMBH," ""First Mid Bancshares",,
LGAC," ""Lazard Growth Acquisition Corp. I""",,
SLAM," ""Slam Corp.""",,
SCSC," ""ScanSource",,
MCB," ""Metropolitan Bank Holding Corp.""",,
MIRM," ""Mirum Pharmaceuticals",,
THRY," ""Thryv Holdings",,
JPC," ""Nuveen Preferred & Income Opportunities Fund""",,
MSDA," ""MSD Acquisition Corp.""",,
RICK," ""RCI Hospitality Holdings",,
AVD," ""American Vanguard Corporation""",,
CHI," ""Calamos Convertible Opportunities and Income Fund""",,
UBA," ""Urstadt Biddle Properties Inc.""",,
PLYM," ""Plymouth Industrial REIT",,
BPYU," ""Brookfield Property REIT Inc.""",,
FUBO," ""fuboTV Inc.""",,
ASTL," ""Algoma Steel Group Inc.""",,
BSJL," ""Invesco BulletShares 2021 High Yield Corporate Bond ETF""",,
BCYC," ""Bicycle Therapeutics plc""",,
BLNK," ""Blink Charging Co.""",,
INNV," ""InnovAge Holding Corp.""",,
PTSI," ""P.A.M. Transportation Services",,
MOV," ""Movado Group",,
RWT," ""Redwood Trust",,
FEM," ""First Trust Emerging Markets AlphaDEX Fund""",,
CRY," ""Artivion",,
DLX," ""Deluxe Corporation""",,
FFC," ""Flaherty & Crumrine Preferred Securities Income Fund Inc.""",,
BRMK," ""Broadmark Realty Capital Inc.""",,
OPI," ""Office Properties Income Trust""",,
SNBR," ""Sleep Number Corporation""",,
MYI," ""BlackRock MuniYield Quality Fund III",,
NWLI," ""National Western Life Group",,
VGAC," ""VG Acquisition Corp.""",,
KRUS," ""Kura Sushi USA",,
WTRE," ""WisdomTree New Economy Real Estate ETF""",,
MFIC," ""MidCap Financial Investment Corporation""",,
KARO," ""Karooooo Ltd.""",,
RSKD," ""Riskified Ltd.""",,
HLX," ""Helix Energy Solutions Group",,
CLOV," ""Clover Health Investments",,
ZH," ""Zhihu Inc.""",,
EIM," ""Eaton Vance Municipal Bond Fund""",,
FPAC," ""Far Peak Acquisition Corporation""",,
CRAI," ""CRA International",,
SGMO," ""Sangamo Therapeutics",,
BRY," ""Berry Corporation""",,
AGC," ""Altimeter Growth Corp.""",,
SBOW," ""SilverBow Resources",,
VRAY," ""ViewRay",,
CCVI," ""Churchill Capital Corp VI""",,
THRD," ""Third Harmonic Bio",,
OM," ""Outset Medical",,
WPCB," ""Warburg Pincus Capital Corporation I-B""",,
SPAQ," ""Spartan Acquisition Corp. III""",,
NVX," ""Novonix Limited""",,
GSEV," ""Gores Holdings VII",,
AVPT," ""AvePoint",,
BSMR," ""Invesco BulletShares (R) 2027 Municipal Bond ETF""",,
NAT," ""Nordic American Tankers Limited""",,
JQC," ""Nuveen Credit Strategies Income Fund""",,
SRNE," ""Sorrento Therapeutics",,
MVST," ""Microvast Holdings",,
HSTM," ""HealthStream",,
EGLE," ""Eagle Bulk Shipping Inc.""",,
UFPT," ""UFP Technologies",,
SCWX," ""SecureWorks Corp.""",,
WKME," ""WalkMe Ltd.""",,
FC," ""Franklin Covey Co.""",,
PAXS," ""PIMCO Access Income Fund""",,
PGC," ""Peapack-Gladstone Financial Corporation""",,
IEA," ""Infrastructure and Energy Alternatives",,
GRC," ""The Gorman-Rupp Company""",,
BSCN," ""Invesco BulletShares 2023 Corporate Bond ETF""",,
CLW," ""Clearwater Paper Corporation""",,
SD," ""SandRidge Energy",,
CFB," ""CrossFirst Bankshares",,
AMRX," ""Amneal Pharmaceuticals",,
VLD," ""Velo3D",,
IIIV," ""i3 Verticals",,
ETH," ""Ethan Allen Interiors Inc.""",,
MLAB," ""Mesa Laboratories",,
NOTE," ""FiscalNote Holdings",,
NRGX," ""PIMCO Energy and Tactical Credit Opportunities Fund""",,
LAND," ""Gladstone Land Corporation""",,
SHCR," ""Sharecare",,
TCPC," ""BlackRock TCP Capital Corp.""",,
ACBI," ""Atlantic Capital Bancshares",,
PHK," ""PIMCO High Income Fund""",,
CATB," ""Catabasis Pharmaceuticals",,
GOOD," ""Gladstone Commercial Corporation""",,
NX," ""Quanex Building Products Corporation""",,
ACHR," ""Archer Aviation Inc.""",,
MOND," ""Mondee Holdings",,
ITOS," ""iTeos Therapeutics",,
HZON," ""Horizon Acquisition Corporation II""",,
EHAB," ""Enhabit",,
MRSN," ""Mersana Therapeutics",,
PRG," ""PROG Holdings",,
TBPH," ""Theravance Biopharma",,
BLX," ""Banco Latinoamericano de Comercio Exterior",,
SIGA," ""SIGA Technologies",,
DHTCX," ""Diamond Hill All Cap Select Fund Class C""",,
FNX," ""First Trust Mid Cap Core AlphaDEX Fund""",,
TRST," ""TrustCo Bank Corp NY""",,
AMRK," ""A-Mark Precious Metals",,
BJRI," ""BJ's Restaurants",,
HCKT," ""The Hackett Group",,
ACET," ""Adicet Bio",,
IRS," ""IRSA Inversiones y Representaciones Sociedad Anónima""",,
SVA," ""Sinovac Biotech Ltd.""",,
RUTH," ""Ruth's Hospitality Group",,
CMLF," ""CM Life Sciences",,
ICHR," ""Ichor Holdings",,
OSBC," ""Old Second Bancorp",,
FMB," ""First Trust Managed Municipal ETF""",,
CAC," ""Camden National Corporation""",,
CHRS," ""Coherus BioSciences",,
JANX," ""Janux Therapeutics",,
MYE," ""Myers Industries",,
SCVL," ""Shoe Carnival",,
TPCO," ""Tribune Publishing Company""",,
GSL," ""Global Ship Lease",,
GHIX," ""Gores Holdings IX",,
PDT," ""John Hancock Premium Dividend Fund""",,
CHS," ""Chico's FAS",,
ARR," ""ARMOUR Residential REIT",,
CFIV," ""CF Acquisition Corp. IV""",,
YMAB," ""Y-mAbs Therapeutics",,
IDT," ""IDT Corporation""",,
CRNC," ""Cerence Inc.""",,
LPG," ""Dorian LPG Ltd.""",,
CGBD," ""Carlyle Secured Lending",,
SGH," ""SMART Global Holdings",,
AUDC," ""AudioCodes Ltd.""",,
IMCV," ""iShares Morningstar Mid-Cap Value ETF""",,
CRESY," ""Cresud Sociedad Anónima", Inmobiliaria," Financiera y Agropecuaria"""
TSE," ""Trinseo PLC""",,
SST," ""System1",,
CEPU," ""Central Puerto S.A.""",,
CMO," ""Capstead Mortgage Corporation""",,
NESR," ""National Energy Services Reunited Corp.""",,
BW," ""Babcock & Wilcox Enterprises",,
DWAS," ""Invesco DWA SmallCap Momentum ETF""",,
LPSN," ""LivePerson",,
NKTR," ""Nektar Therapeutics""",,
NRGV," ""Energy Vault Holdings",,
IESC," ""IES Holdings",,
BOWX," ""BowX Acquisition Corp.""",,
MAX," ""MediaAlpha",,
MTLS," ""Materialise NV""",,
ALCC," ""AltC Acquisition Corp.""",,
DYN," ""Dyne Therapeutics",,
GHVI," ""Gores Holdings VI",,
PACE," ""TPG Pace Tech Opportunities Corp.""",,
CCV," ""Churchill Capital Corp V""",,
IGR," ""CBRE Global Real Estate Income Fund""",,
ARCE," ""Arco Platform Limited""",,
DLY," ""DoubleLine Yield Opportunities Fund""",,
WRLD," ""World Acceptance Corporation""",,
KVSC," ""Khosla Ventures Acquisition Co. III""",,
MIT," ""Mason Industrial Technology",,
FSNB," ""Fusion Acquisition Corp. II""",,
ACIC," ""Atlas Crest Investment Corp.""",,
CERS," ""Cerus Corporation""",,
LCA," ""Landcadia Holdings IV",,
USLM," ""United States Lime & Minerals",,
SOUN," ""SoundHound AI",,
EGIO," ""Edgio",,
FSZ," ""First Trust Switzerland AlphaDEX Fund""",,
EOI," ""Eaton Vance Enhanced Equity Income Fund""",,
ACQR," ""Independence Holdings Corp.""",,
UHT," ""Universal Health Realty Income Trust""",,
FFIC," ""Flushing Financial Corporation""",,
CPF," ""Central Pacific Financial Corp.""",,
ANIP," ""ANI Pharmaceuticals",,
EB," ""Eventbrite",,
RGP," ""Resources Connection",,
INVZ," ""Innoviz Technologies Ltd.""",,
TNGX," ""Tango Therapeutics",,
NKTX," ""Nkarta",,
BBAR," ""Banco BBVA Argentina S.A.""",,
CMPR," ""Cimpress plc""",,
BTO," ""John Hancock Financial Opportunities Fund""",,
TREB," ""Trebia Acquisition Corp.""",,
LQDT," ""Liquidity Services",,
ACRE," ""Ares Commercial Real Estate Corporation""",,
HZO," ""MarineMax",,
TILE," ""Interface",,
RAPT," ""RAPT Therapeutics",,
VMO," ""Invesco Municipal Opportunity Trust""",,
NNDM," ""Nano Dimension Ltd.""",,
PHAR," ""Pharming Group N.V.""",,
VTNR," ""Vertex Energy",,
PWP," ""Perella Weinberg Partners""",,
VMEO," ""Vimeo",,
NXP," ""Nuveen Select Tax-Free Income Portfolio""",,
DWAC," ""Digital World Acquisition Corp.""",,
BHG," ""Bright Health Group",,
COCO," ""The Vita Coco Company",,
LBC," ""Luther Burbank Corporation""",,
IAG," ""IAMGOLD Corporation""",,
ATEX," ""Anterix Inc.""",,
CACG," ""ClearBridge All Cap Growth ESG ETF""",,
RMGC," ""RMG Acquisition Corp. III""",,
VRNA," ""Verona Pharma plc""",,
MUJ," ""BlackRock MuniHoldings New Jersey Quality Fund",,
LND," ""BrasilAgro - Companhia Brasileira de Propriedades Agrícolas""",,
KBWB," ""Invesco KBW Bank ETF""",,
CMLT," ""CM Life Sciences III Inc.""",,
NVTS," ""Navitas Semiconductor Corporation""",,
ATNI," ""ATN International",,
PML," ""PIMCO Municipal Income Fund II""",,
XONE," ""Bondbloxx Bloomberg One Year Target Duration US Treasury ETF""",,
CATC," ""Cambridge Bancorp""",,
BXC," ""BlueLinx Holdings Inc.""",,
LAW," ""CS Disco",,
SIBN," ""SI-BONE",,
MHD," ""BlackRock MuniHoldings Fund",,
AMBC," ""Ambac Financial Group",,
YORW," ""The York Water Company""",,
EGY," ""VAALCO Energy",,
HLVX," ""HilleVax",,
QNST," ""QuinStreet",,
MSBI," ""Midland States Bancorp",,
BBSI," ""Barrett Business Services",,
SSPK," ""Silver Spike Acquisition Corp.""",,
CEVA," ""CEVA",,
RBNC," ""Reliant Bancorp",,
CCBG," ""Capital City Bank Group",,
FAX," ""Abrdn Asia-Pacific Income Fund Inc""",,
GNK," ""Genco Shipping & Trading Limited""",,
LEAP," ""Ribbit LEAP",,
EXK," ""Endeavour Silver Corp.""",,
NTGR," ""NETGEAR",,
PNQI," ""Invesco NASDAQ Internet ETF""",,
TRNS," ""Transcat",,
UIS," ""Unisys Corporation""",,
NID," ""Nuveen Intermediate Duration Municipal Term Fund""",,
VINP," ""Vinci Partners Investments Ltd.""",,
TGI," ""Triumph Group",,
DENN," ""Denny's Corporation""",,
IPI," ""Intrepid Potash",,
